,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
2360,275,215.13831563313803,99223.56742240906,1,1,2359,0.053030978653794136
2361,275,216.09657354354857,32815.70932426602,1,1,2360,0.9582579104105378
2362,275,224.10342096399376,72432.1679250311,1,1,2363,2.0611712233877313
2363,275,226.1645921873815,105077.6406014903,1,1,2364,0.9470271845051457
2364,275,227.11161937188663,29799.549292096304,1,1,2365,0.06339492318943485
2365,275,227.17501429507607,27027.86780733309,1,1,2364,0.06339492318943485
2366,275,228.09604197184245,29073.50801738739,1,1,2367,0.03796827112356027
2367,275,228.134010242966,31609.486240965016,1,1,2366,0.03796827112356027
2368,275,229.1171732801072,54966.53861402552,1,1,2367,0.9831630371411961
2369,275,240.1342885719156,27401.70980154044,1,1,2370,0.9957382406138606
2370,275,241.13002681252945,71801.75113189161,1,1,2369,0.9957382406138606
2371,275,242.15046395607365,29347.66946308821,1,1,2372,0.95887598419705
2372,275,243.1093399402707,60581.68052001776,1,1,2373,0.023987792644732053
2373,275,243.13332773291543,44899.10976447748,1,1,2372,0.023987792644732053
2374,275,246.0905931171618,124178.11950086418,1,1,2375,0.9834945533470432
2375,275,247.07408767050885,66393.15704445129,1,1,2374,0.9834945533470432
2376,275,254.15040364298787,19269.631952659234,1,1,2375,7.076315972479023
2377,275,281.1249456052427,39292.85164348505,1,1,2378,4.96068975177883
2378,275,286.08563535702154,64551.77942610083,1,1,2379,3.0471999320790246
2379,275,289.13283528910057,31234.562051673987,1,1,2378,3.0471999320790246
2380,275,298.15055451569737,208056.95804811848,1,1,2381,2.9637143751015174
2381,275,301.1142688907989,31706.55499650028,1,1,2382,1.9976847509404934
2382,275,303.1119536417394,37570.944651454505,1,1,2381,1.9976847509404934
2383,275,313.19424302237377,165021.9426912495,1,1,2384,3.933449063982266
2384,275,317.12769208635603,36839.29192608169,1,1,2385,0.9834636049663459
2385,275,318.1111556913224,52640.87513583424,1,1,2384,0.9834636049663459
2386,275,328.1871760887436,39670.89223627501,1,1,2385,10.076020397421246
2387,275,339.1121654126468,40138.09794967446,1,1,2388,7.041345074365495
2388,275,346.1535104870123,39531.96175285652,1,1,2387,7.041345074365495
2389,275,360.1579346053901,86350.41637113177,1,1,2486,12.611813132561208
2390,275,374.1490489099756,57271.8544579765,1,1,2391,8.067460115352105
2391,275,382.2165090253277,47445.82039589728,1,1,2390,8.067460115352105
2392,275,399.2271354429183,38663.3332890849,1,1,2393,1.000961219330577
2393,275,400.2280966622489,568429.3087718055,1,1,2392,1.000961219330577
2394,275,401.230591302169,62798.6348312378,1,1,2393,1.0024946399200871
2395,275,414.1448119386228,46783.280067520944,1,1,2231,12.002724089960672
2396,275,429.1901253886607,56008.65063847619,1,1,2397,0.537992440775497
2397,275,429.7281178294362,25538.390377178057,1,1,2396,0.537992440775497
2398,275,432.15383928875593,57163.146526381024,1,1,2397,2.425721459319732
2399,275,499.2962920398247,273493.44893632515,1,1,2242,12.347516886906774
2400,275,545.2370526039437,76513.85658065586,1,1,2541,16.091284759295295
2401,275,612.381643155726,301962.6629631577,1,1,2402,1.0031657025097047
2402,275,613.3848088582357,62935.53429394677,1,1,2401,1.0031657025097047
2403,275,644.3082991731382,42188.81894072801,1,1,2972,30.0000084360156
2404,275,727.407786402209,512417.5505542614,1,1,2405,1.0027032637191269
2405,275,728.4104896659281,136835.23712310032,1,1,2404,1.0027032637191269
2406,275,858.4488547484799,433270.1008047907,1,1,2407,1.0022811242159833
2407,275,859.4511358726959,150536.8964795495,1,1,2406,1.0022811242159833
2408,275,929.4864190498008,129511.3432902191,1,1,2409,1.0030137517908315
2409,275,930.4894328015916,58391.7204310894,1,1,2408,1.0030137517908315
2410,275,986.5081049503046,143761.96057929404,1,1,2411,1.0018709393485778
2411,275,987.5099758896532,65500.30450756128,1,1,2410,1.0018709393485778
2412,275,1043.5285049515153,765972.8714757948,1,1,2413,1.0021715020416195
2413,275,1044.530676453557,332818.314773653,1,1,2414,0.9994632878867833
2414,275,1045.5301397414437,115997.54551395754,1,1,2413,0.9994632878867833
2415,287,101.0711994877568,71476.80771063748,1,1,2416,0.9838964682281386
2416,287,102.05509595598494,37414.21367170061,1,1,2415,0.9838964682281386
2417,287,110.07074800574262,107708.4060891027,1,1,2490,2.00000013677927
2418,287,120.08373374292404,168268.69130362818,1,1,2491,2.0000009017713913
2419,287,129.066126788104,32937.450389720776,1,1,2420,0.037004734280344564
2420,287,129.10313152238433,87799.5308266434,1,1,2419,0.037004734280344564
2421,287,130.0873758951823,45052.78755280738,1,1,2420,0.9842443727979742
2422,287,133.04510740392348,481313.7325315588,1,1,2421,2.957731508741176
2423,287,136.07512145996094,109892.75041894532,1,1,2495,2.00000005987644
2424,287,141.06599504021324,58217.2814285254,1,1,2425,0.03644447685337582
2425,287,141.1024395170666,22247.72604608284,1,1,2424,0.03644447685337582
2426,287,143.08205543374115,43307.55013975707,1,1,2427,0.03516576275137595
2427,287,143.11722119649252,175649.61118401904,1,1,2426,0.03516576275137595
2428,287,147.11214856653405,86022.27146612077,1,1,2497,2.00000014040705
2429,287,155.08325852019877,24085.433259875463,1,1,2430,2.013244687359304
2430,287,157.09650320755807,18121.04764617117,1,1,2431,0.03669266951712302
2431,287,157.1331958770752,59924.05957299868,1,1,2430,0.03669266951712302
2432,287,158.09205013251156,14506.982741397882,1,1,2431,0.9588542554363642
2433,287,159.0764700082632,23258.300602923384,1,1,2434,0.014874586692258163
2434,287,159.09134459495544,63060.75534324845,1,1,2433,0.014874586692258163
2435,287,167.0863783272149,15615.131830005746,1,1,2436,2.0107207953320767
2436,287,169.09709912254698,23587.726143700736,1,1,2437,0.03644397145225753
2437,287,169.13354309399924,25977.92466455698,1,1,2436,0.03644397145225753
2438,287,171.07604942558714,23100.053237980195,1,1,2439,0.03651887457465364
2439,287,171.1125683001618,98662.1915946078,1,1,2438,0.03651887457465364
2440,287,173.09215452864365,18099.415322278,1,1,2441,0.03631268735688309
2441,287,173.12846721600053,61713.21803267319,1,1,2440,0.03631268735688309
2442,287,175.1176391036422,51925.89003776268,1,1,2441,1.9891718876416746
2443,287,181.0967115818109,14682.789928056243,1,1,2444,2.016086607051193
2444,287,183.1127981888621,29380.0197970909,1,1,2445,0.036426390156805155
2445,287,183.1492245790189,18079.499907074784,1,1,2444,0.036426390156805155
2446,287,185.09219794103944,18019.72790357183,1,1,2447,0.03617018233296676
2447,287,185.1283681233724,243473.54384982216,1,1,2446,0.03617018233296676
2448,287,185.16528259277345,30366.89805424584,1,1,2447,0.03691446940104015
2449,287,186.12431597353807,21705.03403471477,1,1,2450,0.94718060849317
2450,287,187.07149658203124,22421.09922425429,1,1,2451,0.03623916163590479
2451,287,187.10773574366715,13981.742558567452,1,1,2450,0.03623916163590479
2452,287,187.1445636171283,27728.489081445365,1,1,2451,0.03682787346116356
2453,287,197.1285432047864,42711.39345970391,1,1,2454,1.9429060749988025
2454,287,199.0714492797852,19748.469263260427,1,1,2455,0.03644167143718846
2455,287,199.1078909512224,17218.2426416134,1,1,2454,0.03644167143718846
2456,287,199.18153204099096,43234.72829153562,1,1,2455,0.07364108976855732
2457,287,200.1387573836685,36865.31250040253,1,1,2456,0.9572253426775319
2458,287,201.12393591217835,60793.054761938,1,1,2457,0.9851785285098629
2459,287,207.112874422142,76813.86015857724,1,1,2460,4.031399335792571
2460,287,211.14427375793457,14339.14196806252,1,1,2461,0.9595253593043367
2461,287,212.1037991172389,19818.393219855792,1,1,2460,0.9595253593043367
2462,287,213.0873690675208,13531.199861375626,1,1,2463,0.07015631293168667
2463,287,213.15752538045248,23839.56022144448,1,1,2462,0.07015631293168667
2464,287,215.13806332616363,27381.665416661195,1,1,2465,0.9592309687515979
2465,287,216.09729429491523,32665.986290659224,1,1,2464,0.9592309687515979
2466,287,217.0865141705769,44173.917609390686,1,1,2465,0.9892198756616608
2467,287,226.1175653245714,16280.221214254698,1,1,2468,0.9854067549746048
2468,287,227.102972079546,15589.107926723284,1,1,2469,0.07158700179562061
2469,287,227.1745590813416,44417.3850165491,1,1,2468,0.07158700179562061
2470,287,228.1340967943221,33372.16801770689,1,1,2469,0.9595377129804774
2471,287,229.1171232930729,20013.46636557312,1,1,2470,0.9830264987508031
2472,287,235.10998674718343,46140.534748949656,1,1,2519,2.789463763289183
2473,287,240.13405468477217,269032.03967494937,1,1,2474,2.0158414022358784
2474,287,242.14989608700805,63402.24064053651,1,1,2475,0.03665129676676315
2475,287,242.1865473837748,11092.499879635165,1,1,2474,0.03665129676676315
2476,287,243.1333337263628,20541.321410991928,1,1,2475,0.9467863425879841
2477,287,244.09278637429944,27846.571039966915,1,1,2478,0.07298776750505453
2478,287,244.1657741418045,35602.26283663846,1,1,2477,0.07298776750505453
2479,287,254.1499431759285,28782.797427110832,1,1,2522,2.0000000000444724
2480,287,258.145468971946,16997.565932672675,1,1,2481,2.050931278629321
2481,287,260.1964002505753,28903.14028105625,1,1,2480,2.050931278629321
2482,287,268.1658587455749,20349.399386335164,1,1,2524,4.469192261123832
2483,287,287.9002183057929,147755.03411519187,0,1,2650,9.005111300334235
2484,287,331.2338057957339,19870.677886766,1,1,2526,8.249831275523068
2485,287,348.7339782842513,358034.9057685108,0,1,2527,4.03895671278113
2486,287,356.27749255703486,359232.7608149395,0,1,2529,2.001723461348182
2487,287,419.2806329662879,436348.12253672,0,1,2535,2.0006637500201583
2488,289,101.07138255726208,45049.89703424627,1,1,2489,0.9838665260137986
2489,289,102.05524908327588,55260.86662890865,1,1,2488,0.9838665260137986
2490,289,110.07148767938678,81313.78645223656,1,1,2417,2.00000013677927
2491,289,120.08183450982122,115210.6682448812,1,1,2418,2.0000009017713913
2492,289,128.15918010530174,126537.75830952806,0,1,2493,0.945199896510104
2493,289,129.10438000181185,29947.452035676008,1,1,2492,0.945199896510104
2494,289,130.08955811117298,26843.394981740792,1,1,2493,0.9851781093611294
2495,289,136.07561085322132,51620.55478929493,1,1,2423,2.00000005987644
2496,289,143.1158233785853,126175.34870455746,1,1,2427,2.000000488473666
2497,289,147.11289798512178,20249.682710535388,1,1,2428,2.00000014040705
2498,289,158.09249199761285,125431.70655803192,1,1,2432,2.0000000488111915
2499,289,169.13357046140845,37073.99356501153,1,1,2500,1.9792098054306564
2500,289,171.1127802668391,117299.95617218016,1,1,2499,1.9792098054306564
2501,289,173.12875382105508,47342.97007314364,1,1,2502,1.9894078876955348
2502,289,175.11816170875062,225057.42143395607,1,1,2501,1.9894078876955348
2503,289,183.11296423796185,25933.83189584608,1,1,2504,0.03634102937215289
2504,289,183.149305267334,18962.66176147461,1,1,2503,0.03634102937215289
2505,289,187.1443732539309,105930.81823286224,1,1,2452,2.0000000090595367
2506,289,197.128581905365,34874.126746320726,1,1,2507,1.9792520716674176
2507,289,199.1078339770324,42680.341170074345,1,1,2508,0.07353465634895429
2508,289,199.18136863338137,18608.306510832703,1,1,2507,0.07353465634895429
2509,289,201.1237726564761,50714.56571932192,1,1,2508,1.9424040230947242
2510,289,211.14500880477453,14864.170081724034,1,1,2460,2.0000001350734595
2511,289,215.11310784022007,121271.11650826532,1,1,2512,0.024944829352165243
2512,289,215.13805266957223,58535.02595580066,1,1,2511,0.024944829352165243
2513,289,226.1546909498132,30604.80942679696,1,1,2514,0.9486015643032033
2514,289,227.1032925141164,65672.63771563921,1,1,2515,0.03434176322730309
2515,289,227.1376342773437,40157.86383714222,1,1,2514,0.03434176322730309
2516,289,227.17509993067327,22850.182970460857,1,1,2515,0.0374656533295763
2517,289,228.134082508736,21416.81170002944,1,1,2516,0.9589825780627166
2518,289,232.1415099161534,73392.08882443013,1,1,2519,1.0239696732382413
2519,289,233.16547958939165,27548.033859093983,1,1,2518,1.0239696732382413
2520,289,243.133129473814,24066.173284284847,1,1,2521,1.0353776591292387
2521,289,244.16850713294323,310163.1547307743,1,1,2520,1.0353776591292387
2522,289,254.1499298383605,233905.43375670235,1,1,2523,1.0015960146834004
2523,289,255.1515258530439,47049.13477629322,1,1,2522,1.0015960146834004
2524,289,272.16256732475466,103602.39306417326,1,1,2525,1.0010871878174044
2525,289,273.16365451257207,56073.05258913179,1,1,2524,1.0010871878174044
2526,289,339.2375371801944,78410.3576712572,1,1,2527,5.987428233217031
2527,289,345.22496541341144,73802.0657011123,1,1,2485,4.03895671278113
2528,289,356.14542267102155,129356.48753164597,1,1,2529,0.04902281675890663
2529,289,356.19444548778046,27440.87827005957,1,1,2528,0.04902281675890663
2530,289,357.2503569466727,25167.33090479033,1,1,2529,1.0559114588922398
2531,289,367.2331674025834,90082.9336007475,1,1,2532,6.975096880876208
2532,289,374.2082642834596,34226.68137069182,1,1,2531,6.975096880876208
2533,289,385.2448183885261,36039.937189443786,1,1,2532,11.0365541050665
2534,289,401.2169266252328,63872.43059403375,1,1,2845,13.34473871896221
2535,289,419.2291019984654,29077.81996633136,1,1,2487,2.0006637500201583
2536,289,458.30812141332734,41753.41392559952,1,1,2537,5.4607858495965615
2537,289,463.7689072629239,65524.763481843554,1,1,2538,5.460425314941858
2538,289,469.22933257786576,132694.85562005508,1,1,2537,5.460425314941858
2539,289,486.3072495093712,31566.797326894903,1,1,2660,7.000110898744292
2540,289,522.1596457757132,520974.7564433926,0,1,2541,15.144598674447252
2541,289,537.3042444501605,49351.82314579828,1,1,2852,13.103809197702894
2542,289,571.3923034667969,59984.071176394296,1,1,2543,10.92024789942377
2543,289,582.3125513662206,61189.87662876242,1,1,2542,10.92024789942377
2544,289,700.4340889670632,96856.09970982868,1,1,2860,16.986857591402856
2545,289,829.4758222991345,81753.2065891939,1,1,2865,13.661250675689317
2546,289,859.8519806491959,62637.85672527243,0,1,2407,14.005737272091295
2547,289,926.5301249186198,624876.6578125,1,1,2548,1.0025754488430039
2548,289,927.5327003674628,306899.4950514573,1,1,2547,1.0025754488430039
2549,289,1073.5962867989444,353221.8172133995,1,1,2982,23.29759431208877
2550,289,1186.6846121023368,46970.23441776069,1,1,2985,16.26233642551199
2551,296,101.07111895814234,46211.08852546069,1,1,2552,0.9840377955815427
2552,296,102.05515675372388,52659.27497918922,1,1,2551,0.9840377955815427
2553,296,110.06961171090464,67071.51112914915,1,1,2554,2.017624016713185
2554,296,112.08723572761782,11267.379967689514,1,1,2555,0.9838944696416121
2555,296,113.07113019725944,9267.183816539587,1,1,2554,0.9838944696416121
2556,296,115.08681718956468,15976.295859883025,1,1,2557,0.98388482195611
2557,296,116.0707020115208,12069.476535745567,1,1,2556,0.98388482195611
2558,296,120.0840764467408,114494.29776718502,1,1,2557,4.013374435220001
2559,296,127.08680187427234,61878.46865512667,1,1,2560,0.9839253541321682
2560,296,128.0707272284045,6800.842648123553,1,1,2559,0.9839253541321682
2561,296,129.06627321090943,15244.64384199636,1,1,2562,0.037727435202810966
2562,296,129.10400064611224,47881.37477681605,1,1,2561,0.037727435202810966
2563,296,130.08860910349878,18556.65312793807,1,1,2564,0.017093361866614032
2564,296,130.1057024653654,5840.403041128787,1,1,2563,0.017093361866614032
2565,296,136.07488910222455,106525.58168014268,1,1,2566,3.0120665349471096
2566,296,139.08695563717166,6386.275100097564,1,1,2567,1.9792230388886196
2567,296,141.06617867606028,11441.42822025844,1,1,2568,0.036474098434638336
2568,296,141.1026527744949,23648.59666122449,1,1,2567,0.036474098434638336
2569,296,143.0829069262108,22599.373154289533,1,1,2570,0.033929715541006544
2570,296,143.1168366417518,29158.91093432793,1,1,2569,0.033929715541006544
2571,296,145.06117222377233,7158.346472800118,1,1,2570,1.9443355820205284
2572,296,147.11219130622015,28180.397548601584,1,1,2571,2.051019082447823
2573,296,153.10311233356435,8771.934769940633,1,1,2574,1.9797756958749062
2574,296,155.08288802943926,35799.89670234931,1,1,2575,0.033931340278712696
2575,296,155.11681936971797,11612.84573471921,1,1,2574,0.033931340278712696
2576,296,156.0759164188685,30886.35431105368,1,1,2575,0.9590970491505288
2577,296,157.09651500528508,13340.778253112328,1,1,2578,0.012076900944578028
2578,296,157.10859190622966,4833.065993450085,1,1,2577,0.012076900944578028
2579,296,157.1326348988433,22407.36197253885,1,1,2578,0.024042992613630076
2580,296,158.09190166798408,17370.93154318771,1,1,2579,0.9592667691407826
2581,296,159.0762728388438,22077.25877715442,1,1,2582,0.015067895759756311
2582,296,159.09134073460356,58607.55403977252,1,1,2581,0.015067895759756311
2583,296,159.11153300683102,24007.114480866858,1,1,2582,0.02019227222746167
2584,296,167.08474536937672,13715.190892796987,1,1,2585,1.9776769044450475
2585,296,169.06242227382177,4462.572009217438,1,1,2586,0.03374365025049997
2586,296,169.09616592407227,19977.77911966562,1,1,2585,0.03374365025049997
2587,296,169.1332251507303,20446.15644645069,1,1,2586,0.03705922665804451
2588,296,171.07547881705628,25995.094641200605,1,1,2589,0.037166707864571435
2589,296,171.11264552492085,19359.82802483891,1,1,2588,0.037166707864571435
2590,296,173.09195102964128,12036.976692152875,1,1,2591,0.03648408381553736
2591,296,173.12843511345682,31128.730487126984,1,1,2590,0.03648408381553736
2592,296,175.11724457144737,62271.91800062172,1,1,2593,1.0055419942108017
2593,296,176.12278656565817,5223.145207525393,1,1,2592,1.0055419942108017
2594,296,181.0963717023388,11777.928962842652,1,1,2595,1.9800036482374992
2595,296,183.0763753505763,10478.483151384176,1,1,2596,0.03623214240764128
2596,296,183.11260749298395,21346.129493682514,1,1,2595,0.03623214240764128
2597,296,183.1492808205741,21721.28412160916,1,1,2596,0.03667332759013675
2598,296,184.10859533299737,10843.939516392622,1,1,2597,0.9593145124232763
2599,296,185.09179655875568,15779.213148989207,1,1,2600,0.036843088110117606
2600,296,185.1286396468658,93161.4492295924,1,1,2599,0.036843088110117606
2601,296,185.16569526274623,25681.982309526746,1,1,2600,0.03705561588043338
2602,296,186.08817123154464,10981.564719519372,1,1,2603,0.036048757866552705
2603,296,186.1242199894112,63607.27193669524,1,1,2602,0.036048757866552705
2604,296,187.07121051381952,10756.320836167975,1,1,2605,0.0366013380195227
2605,296,187.10781185183905,14351.96788867174,1,1,2604,0.0366013380195227
2606,296,187.1446009163905,21408.65034211284,1,1,2605,0.03678906455144215
2607,296,195.07574814034305,13443.073680939537,1,1,2608,2.052681021705439
2608,296,197.1284291620485,26013.171803959514,1,1,2609,0.9591268707418976
2609,296,198.0875560327904,6661.113871252413,1,1,2610,0.038185618791203524
2610,296,198.1257416515816,6894.884528062402,1,1,2609,0.038185618791203524
2611,296,199.0711779527261,11603.364715594082,1,1,2612,0.03662792595099518
2612,296,199.10780587867708,10948.052293789517,1,1,2611,0.03662792595099518
2613,296,199.1813728940999,56852.65571081858,1,1,2612,0.0735670154228103
2614,296,200.13809587655825,17567.362437550488,1,1,2613,0.9567229824583592
2615,296,201.1243929365268,30512.932213047137,1,1,2614,0.9862970599685355
2616,296,204.1338913376267,7501.982314376144,1,1,2615,3.009498401099904
2617,296,211.1089032929519,11965.585948527543,1,1,2618,0.036435865913205134
2618,296,211.1453391588651,17978.348889185832,1,1,2617,0.036435865913205134
2619,296,212.1037202203389,16579.16735065175,1,1,2618,0.9583810614737729
2620,296,213.08720686776297,11899.14261350802,1,1,2619,0.9834866474240869
2621,296,215.1108755575644,6545.685178300497,1,1,2622,0.02638361279107926
2622,296,215.1372591703555,29516.381523251534,1,1,2621,0.02638361279107926
2623,296,216.0975926595441,9553.526994212392,1,1,2622,0.9603334891885993
2624,296,217.0857928398601,14856.649056586471,1,1,2623,0.9882001803159994
2625,296,224.10384484267817,8961.887090031694,1,1,2626,0.9922457526958226
2626,296,225.096090595374,8720.417357843913,1,1,2627,0.027765186181198942
2627,296,225.1238557815552,8830.058392342926,1,1,2626,0.027765186181198942
2628,296,226.1178153130639,17434.795682041036,1,1,2629,0.03624868375067081
2629,296,226.15406399681456,3828.405449421633,1,1,2628,0.03624868375067081
2630,296,227.10434840055888,7381.37831876519,1,1,2631,0.06986082200211285
2631,296,227.174209222561,32523.011975038346,1,1,2630,0.06986082200211285
2632,296,228.1339470441952,23221.19107859412,1,1,2631,0.9597378216342065
2633,296,232.1420047357216,8819.637408755581,1,1,2632,4.008057691526403
2634,296,240.0973564544854,9014.298092638135,1,1,2635,0.03685328640949592
2635,296,240.1342097408949,11911.772182216151,1,1,2634,0.03685328640949592
2636,296,242.1132197841521,22665.03937786625,1,1,2637,0.03672372441994298
2637,296,242.14994350857205,13862.198782073126,1,1,2636,0.03672372441994298
2638,296,244.1299144919149,5439.097941630988,1,1,2639,0.03591229868470691
2639,296,244.1658267905996,10886.526742136435,1,1,2638,0.03591229868470691
2640,296,255.14587715344555,12591.232204965445,1,1,2641,2.9992217018639167
2641,296,258.14509885530947,11716.123364149256,1,1,2642,2.0511823780736336
2642,296,260.1962812333831,17468.004224013283,1,1,2643,0.9591108636412287
2643,296,261.15539209702433,10109.381722049153,1,1,2642,0.9591108636412287
2644,296,266.11307837038623,4393.371063018331,1,1,2645,2.0168479579195946
2645,296,268.1299263283058,6489.439933038052,1,1,2646,0.9952757953637956
2646,296,269.1252021236696,6573.751009397461,1,1,2645,0.9952757953637956
2647,296,272.17045460576594,19858.462720006704,1,1,2646,3.0452524820963163
2648,296,283.1420965845805,7740.651087812631,1,1,2649,3.992907077528912
2649,296,287.1350036621094,3848.732009610263,1,1,2650,1.0685783386230128
2650,296,288.2035820007324,13311.88880288601,1,1,2649,1.0685783386230128
2651,296,304.1632719567074,6268.391199782865,1,1,2813,7.804791611393628
2652,296,325.15057488518795,4337.527248207299,1,1,2823,6.000000012053293
2653,296,344.15526501240174,7520.289744350808,1,1,2835,6.330583800977718
2654,296,361.1841457366944,16768.63696131706,1,1,2837,7.194623472789322
2655,296,448.2146120743013,40175.46058126458,1,1,2848,7.599224302633313
2656,296,457.56916248235234,12947.386949474643,0,1,2849,6.232149211834494
2657,296,474.7853866555718,41395.81328165612,0,1,2658,2.4419420783925716
2658,296,477.2273287339644,7902.723101399161,1,1,2657,2.4419420783925716
2659,296,486.2314015415737,39067.52111942836,1,1,2660,0.03644498924757045
2660,296,486.26784653082126,50965.31362955977,1,1,2659,0.03644498924757045
2661,302,101.07123655431413,35791.641788258275,1,1,2662,0.1644118828171912
2662,302,101.23564843713132,218712.7476725081,0,1,2661,0.1644118828171912
2663,302,102.05526065826416,14667.901691436768,1,1,2662,0.8196122211328429
2664,302,110.07008819580078,39653.87975006104,1,1,2884,3.0000002017848093
2665,302,115.0867202758789,14455.937124633789,1,1,2666,0.9833764212472147
2666,302,116.07009669712612,8649.106610979352,1,1,2665,0.9833764212472147
2667,302,117.54891423920154,1214421.2320829162,0,1,2666,1.4788175420754186
2668,302,120.08354241507394,66054.06413596017,1,1,2669,1.000679644909539
2669,302,121.08422205998347,8971.198749248799,1,1,2668,1.000679644909539
2670,302,126.05503199650693,8073.070810171274,1,1,2671,1.0324399093696712
2671,302,127.0874719058766,17863.605427461513,1,1,2670,1.0324399093696712
2672,302,129.06583557128906,11540.14035542806,1,1,2673,0.03703028361002225
2673,302,129.10286585489908,43412.99518330892,1,1,2672,0.03703028361002225
2674,302,130.06675243377686,16247.906818389893,1,1,2675,0.02182746755664766
2675,302,130.0885799013335,14807.676887249125,1,1,2674,0.02182746755664766
2676,302,133.04421058067908,13729.45430814303,1,1,2675,2.9556306793455747
2677,302,136.07483520507813,57356.56001464844,1,1,2678,1.0356442964993846
2678,302,137.11047950157752,19455.117532583383,1,1,2679,0.9444190783378588
2679,302,138.05489857991537,7953.5324300130205,1,1,2678,0.9444190783378588
2680,302,141.0658353917739,7143.766207526712,1,1,2681,0.03654697469994517
2681,302,141.10238236647385,13193.629433558535,1,1,2680,0.03654697469994517
2682,302,143.0811632941751,10614.372149299174,1,1,2683,0.03554748426358856
2683,302,143.1167107784387,16039.511966127338,1,1,2682,0.03554748426358856
2684,302,145.0673189163208,97761.5125427246,1,1,2683,1.9506081378821136
2685,302,147.1113986060733,81240.90967668805,1,1,2684,2.0440796897524933
2686,302,155.08235094023914,30069.61025368295,1,1,2687,0.03473244096491612
2687,302,155.11708338120405,12133.721895105698,1,1,2688,0.011614014120652882
2688,302,155.1286973953247,20679.634635925293,1,1,2687,0.011614014120652882
2689,302,157.09637959798178,12847.246799151102,1,1,2690,0.036810263609254434
2690,302,157.13318986159103,11904.401635096625,1,1,2689,0.036810263609254434
2691,302,158.0906614823775,8416.903081720526,1,1,2690,0.957471620786464
2692,302,159.07652854919434,8329.441983540853,1,1,2693,0.014770889282232247
2693,302,159.09129943847657,21455.243900553385,1,1,2692,0.014770889282232247
2694,302,159.11246549166165,7271.029428335337,1,1,2693,0.02116605318508391
2695,302,164.9430906632636,1891081.328496373,0,1,2696,2.1391832968499216
2696,302,167.08227396011353,13847.61051082611,1,1,2697,0.9840865135192871
2697,302,168.0663604736328,4880.554168701172,1,1,2696,0.9840865135192871
2698,302,169.0964937210083,18421.412521839145,1,1,2699,0.03635960656242787
2699,302,169.13285332757073,30923.70603942871,1,1,2698,0.03635960656242787
2700,302,171.07451811290923,27776.191975911457,1,1,2701,0.037955851781930505
2701,302,171.11247396469116,16004.41850566864,1,1,2700,0.037955851781930505
2702,302,172.1082047682542,10531.734309269832,1,1,2703,0.9837608011359862
2703,302,173.0919655693902,8207.466822306314,1,1,2704,0.03620571560330177
2704,302,173.1281712849935,19981.97460123698,1,1,2703,0.03620571560330177
2705,302,175.1166710486779,32484.785930926984,1,1,2706,1.9858069786658632
2706,302,177.10247802734375,6483.733978271484,1,1,2705,1.9858069786658632
2707,302,181.09678813389368,7386.447007860456,1,1,2708,1.9788380150033902
2708,302,183.07562614889707,113920.8996294807,1,1,2709,0.03702161524734038
2709,302,183.1126477641444,23763.69891357422,1,1,2710,0.0362932758946215
2710,302,183.14894104003903,18288.727498372395,1,1,2709,0.0362932758946215
2711,302,184.10787760416667,10782.267173258464,1,1,2710,0.9589365641276402
2712,302,185.091856956482,41671.35968542099,1,1,2713,0.03588679984761711
2713,302,185.1277437563296,37070.191028736255,1,1,2712,0.03588679984761711
2714,302,185.16447310014203,16025.789327794855,1,1,2713,0.036729343812424986
2715,302,186.0872233997692,14631.855328646574,1,1,2716,0.03636579802540041
2716,302,186.1235891977946,21496.45692062378,1,1,2715,0.03636579802540041
2717,302,187.07137474646936,8923.402005709135,1,1,2718,0.03616072173807083
2718,302,187.10753546820743,8001.944547865126,1,1,2717,0.03616072173807083
2719,302,187.14370346069336,15195.70036315918,1,1,2718,0.036167992485928835
2720,302,195.07560294015067,7460.471569606236,1,1,2721,0.037098475864922875
2721,302,195.1127014160156,16856.016521453857,1,1,2720,0.037098475864922875
2722,302,197.1282324539988,53791.03489243357,1,1,2723,0.9588484379282818
2723,302,198.0870808919271,17024.729283650715,1,1,2724,0.03929592034754137
2724,302,198.12637681227463,8218.56037550706,1,1,2723,0.03929592034754137
2725,302,199.07111358642567,6985.052112579346,1,1,2726,0.03636799687936332
2726,302,199.10748158330503,32668.226997707203,1,1,2725,0.03636799687936332
2727,302,199.18219957853617,19008.1243125514,1,1,2726,0.07471799523113987
2728,302,200.1031960381402,22975.47607930501,1,1,2729,0.035646226670991155
2729,302,200.1388422648112,15285.965749104818,1,1,2728,0.035646226670991155
2730,302,201.124764251709,25854.46432476044,1,1,2729,0.9859219868978073
2731,302,204.08541191948785,7908.387210422092,1,1,2732,0.04889055638534501
2732,302,204.1343024758732,6376.509023329791,1,1,2731,0.04889055638534501
2733,302,207.1126436505999,9914.206281389508,1,1,2732,2.978341174726694
2734,302,211.10890197753903,10558.394561767578,1,1,2735,0.03483298972804505
2735,302,211.14373496726708,19094.16149902344,1,1,2734,0.03483298972804505
2736,302,212.1026368982652,43706.96388985129,1,1,2735,0.9589019309981097
2737,302,213.08660252889,14217.874938964844,1,1,2738,0.07255884806318136
2738,302,213.1591613769532,14371.823852539062,1,1,2737,0.07255884806318136
