,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
2722,302,197.1282325,53791.03489,1,2723,0.958848438
2723,302,198.0870809,17024.72928,1,2724,0.03929592
2724,302,198.1263768,8218.560376,1,2723,0.03929592
2725,302,199.0711136,6985.052113,1,2726,0.036367997
2726,302,199.1074816,32668.227,1,2725,0.036367997
2727,302,199.1821996,19008.12431,1,2726,0.074717995
2728,302,200.103196,22975.47608,1,2729,0.035646227
2729,302,200.1388423,15285.96575,1,2728,0.035646227
2730,302,201.1247643,25854.46432,1,2729,0.985921987
2731,302,204.0854119,7908.38721,1,2732,0.048890556
2732,302,204.1343025,6376.509023,1,2731,0.048890556
2733,302,207.1126437,9914.206281,1,2732,2.978341175
2734,302,211.108902,10558.39456,1,2735,0.03483299
2735,302,211.143735,19094.1615,1,2734,0.03483299
2736,302,212.1026369,43706.96389,1,2735,0.958901931
2737,302,213.0866025,14217.87494,1,2738,0.072558848
2738,302,213.1591614,14371.82385,1,2737,0.072558848
2739,302,214.1182556,38099.28146,1,2738,0.959094238
2740,302,215.1386742,20412.52582,1,2741,0.958442884
2741,302,216.0971171,17580.27701,1,2740,0.958442884
2742,302,217.0876923,7622.910637,1,2743,0.046492004
2743,302,217.1341843,8051.011308,1,2742,0.046492004
2744,302,218.1500933,24406.02417,1,2745,1.000086947
2745,302,219.1501803,11273.70654,1,2744,1.000086947
2746,302,223.1075604,16924.93446,1,2747,0.995403388
2747,302,224.1029638,9396.543081,1,2746,0.995403388
2748,302,225.1229201,14732.996,1,2749,0.9594036
2749,302,226.0823237,8004.41179,1,2750,0.036086462
2750,302,226.1184102,20327.61051,1,2749,0.036086462
2751,302,226.154664,13724.00759,1,2750,0.036253868
2752,302,227.1037376,51886.58597,1,2753,0.071383191
2753,302,227.1751208,18182.89142,1,2752,0.071383191
2754,302,228.1340633,24161.40215,1,2755,0.036073413
2755,302,228.1701367,47409.65403,1,2754,0.036073413
2756,302,229.1166367,11296.16257,1,2755,0.946499986
2757,302,230.1133776,8648.691172,1,2758,0.983405826
2758,302,231.0967834,66849.22537,1,2757,0.983405826
2759,302,233.1282959,16306.8437,1,2760,0.036254883
2760,302,233.1645508,14320.57029,1,2759,0.036254883
2761,302,235.1099833,30475.5375,1,2762,0.034430351
2762,302,235.1444137,25679.02738,1,2761,0.034430351
2763,302,237.1256491,11876.33818,1,2764,0.992499718
2764,302,238.1181488,23289.0138,1,2763,0.992499718
2765,302,239.1131897,56718.26003,1,2766,0.984201532
2766,302,240.0973912,12445.53519,1,2767,0.036908458
2767,302,240.1342997,15163.59224,1,2766,0.036908458
2768,302,242.1135654,13131.55433,1,2769,0.03622172
2769,302,242.1497872,16829.49348,1,2768,0.03622172
2770,302,243.1098307,14892.08649,1,2771,0.023267449
2771,302,243.1330982,35278.09853,1,2770,0.023267449
2772,302,244.1309521,9726.873066,1,2773,0.034256639
2773,302,244.1652087,27512.58605,1,2772,0.034256639
2774,302,245.1298747,9381.594542,1,2773,0.964665994
2775,302,246.1811206,411220.275,1,2776,0.962771098
2776,302,247.1438917,8968.093679,1,2775,0.962771098
2777,302,249.1227828,8032.73484,1,2776,1.978891128
2778,302,252.1338124,9943.294262,1,2779,2.015680137
2779,302,254.1494925,12709.44654,1,2780,0.996852162
2780,302,255.1463447,15980.36208,1,2781,0.982338163
2781,302,256.1286829,16796.1409,1,2782,0.03675075
2782,302,256.1654336,37099.84587,1,2781,0.03675075
2783,302,257.1273847,7242.660432,1,2782,0.96195112
2784,302,258.1080416,16425.50703,1,2785,0.037660399
2785,302,258.145702,11084.5956,1,2784,0.037660399
2786,302,260.1965103,8759.665471,1,2787,0.92787679
2787,302,261.1243871,10106.24416,1,2788,0.034406026
2788,302,261.1587931,16784.14508,1,2787,0.034406026
2789,302,263.1383311,29056.49002,1,2788,1.979537964
2790,302,266.1508423,36368.31539,1,2791,1.978689575
2791,302,268.1295319,25303.20148,1,2792,0.035616193
2792,302,268.1651481,97484.61404,1,2791,0.035616193
2793,302,269.1245512,18680.07649,1,2792,0.959403158
2794,302,270.1448728,11740.04728,1,2793,1.020321544
2795,302,272.1694183,12938.47335,1,2794,2.024545579
2796,302,276.1338755,7425.68929,1,2795,3.964457194
2797,302,280.1647898,8505.367655,1,2798,1.980239868
2798,302,282.1450297,11673.48957,1,2799,0.036118825
2799,302,282.1811485,11440.81858,1,2798,0.036118825
2800,302,283.1395035,35963.15377,1,2801,0.001830207
2801,302,283.1413337,16869.1783,1,2800,0.001830207
2802,302,284.1246529,63532.22559,1,2803,0.069774628
2803,302,284.1944275,9812.825349,1,2802,0.069774628
2804,302,285.156527,18215.7634,1,2803,0.962099515
2805,302,290.7012211,1574790.122,0,2806,4.440511239
2806,302,295.1417324,10534.1938,1,2807,0.985706511
2807,302,296.1274389,9507.103699,1,2808,0.068618266
2808,302,296.1960571,8069.192605,1,2807,0.068618266
2809,302,297.1558394,38045.08297,1,2810,0.035210029
2810,302,297.1910494,15648.78358,1,2809,0.035210029
2811,302,298.1761073,7756.343435,1,2812,0.960799935
2812,302,299.1369072,8234.010505,1,2813,0.034894782
2813,302,299.171802,24490.34466,1,2812,0.034894782
2814,302,309.1550969,8727.059563,1,2815,1.056514558
2815,302,310.2116114,11563.75206,1,2816,0.924582418
2816,302,311.1361938,10304.0575,1,2817,0.034783577
2817,302,311.1709774,144746.4203,1,2816,0.034783577
2818,302,313.1510451,59851.85154,1,2819,0.037818061
2819,302,313.1888631,13590.49865,1,2818,0.037818061
2820,302,314.1349269,67485.19611,1,2819,0.946063814
2821,302,315.1666207,24089.63065,1,2820,1.031693737
2822,302,323.1727106,7887.729436,1,2823,1.9782446
2823,302,325.1509552,9775.238729,1,2824,0.035555522
2824,302,325.1865107,25773.84102,1,2823,0.035555522
2825,302,327.1304814,9583.196458,1,2826,0.036059779
2826,302,327.1665412,10118.53086,1,2825,0.036059779
2827,302,329.1828327,10478.38452,1,2826,2.016291512
2828,302,337.1871817,862521.5393,1,2829,0.99958329
2829,302,338.186765,240343.6663,1,2830,0.979500834
2830,302,339.1662659,23828.2234,1,2831,0.037276204
2831,302,339.2035421,7565.707224,1,2830,0.037276204
2832,302,341.1459936,13427.55725,1,2833,0.037357754
2833,302,341.1833513,13754.21638,1,2834,0.034729488
2834,302,341.2180808,13120.42965,1,2833,0.034729488
2835,302,346.1742477,10525.10288,1,2834,4.956166949
2836,302,353.182746,16883.43377,1,2960,3.172124981
2837,302,357.2139308,98053.39973,1,2961,3.000523039
2838,302,365.182112,464118.436,1,2963,4.998576639
2839,302,376.2349906,2121744.56,0,2840,3.957733615
2840,302,380.1927242,17345.08836,1,2841,2.015698265
2841,302,382.2084225,58337.79583,1,2840,2.015698265
2842,302,386.2556371,514282.1431,0,2841,4.047214631
2843,302,393.1702841,1852282.663,0,2844,3.794518198
2844,302,396.9648023,1123865.054,0,2845,1.238480068
2845,302,398.2032824,14291.14284,1,2844,1.238480068
2846,302,410.2471151,62592.2922,1,2965,4.949408032
2847,302,436.2557467,2884016.79,1,2966,5.026934564
2848,302,452.8781097,1064432.871,0,2849,6.37618893
2849,302,459.2542986,9796.056327,1,2850,5.996602823
2850,302,465.2509014,478719.622,1,2851,0.808073264
2851,302,466.0589747,810502.3249,0,2850,0.808073264
2852,302,535.6580927,650938.6379,0,2853,8.517510639
2853,302,544.1756034,1978549.785,0,2854,1.488008285
2854,302,545.6636117,555170.4965,0,2853,1.488008285
2855,302,563.2919546,71279.83319,1,2970,4.253067261
2856,302,587.1160828,709956.4508,0,2857,10.20935664
2857,302,597.3254395,304079.1901,1,2858,2.835244612
2858,302,600.1606841,2876498.431,0,2857,2.835244612
2859,302,669.8698906,577325.1723,0,2974,4.60547688
2860,302,711.3681335,27563.62376,1,2861,1.000087193
2861,302,712.3682207,324919.834,1,2860,1.000087193
2862,302,723.3668823,60074.72583,1,2861,10.99866159
2863,302,755.3735962,23600.02943,1,2975,5.848736326
2864,302,812.8816662,617432.2118,0,2865,12.39537416
2865,302,825.2770403,232496.2251,0,2864,12.39537416
2866,302,840.8423364,1772142.191,0,2865,15.5652961
2867,304,101.0713298,21761.64652,1,2882,1.000000011
2868,304,126.0549539,51067.85919,1,2869,1.031815918
2869,304,127.0867698,28952.43111,1,2889,1.000000005
2870,304,129.1025375,29821.747,1,2891,1.000000571
2871,304,138.0548423,102536.9243,1,2679,2.000000001
2872,304,155.0823216,26501.54537,1,2900,1.000000014
2873,304,168.0689212,30614.8124,1,2907,1.403154865
2874,304,185.0921878,10786.3813,1,2875,0.995405294
2875,304,186.0875931,11304.34095,1,2874,0.995405294
2876,304,204.0874865,57796.36476,1,2731,2.000001076
2877,304,216.0981297,9792.562481,1,2937,1.000000154
2878,304,226.1187879,30968.30253,1,2941,1.000000198
2879,304,234.6727541,89923.32981,0,2761,2.047234569
2880,304,283.1409898,27770.10843,1,2957,1.000000051
2881,304,317.2511412,20104.70804,0,2821,2.888810485
2882,305,101.0711837,29018.34264,1,2883,0.98417781
2883,305,102.0553616,12941.64888,1,2882,0.98417781
2884,305,110.0711885,42399.53318,1,2885,2.016292645
2885,305,112.0874812,7125.548692,1,2884,2.016292645
2886,305,115.0869362,9495.337795,1,2885,2.999455034
2887,305,120.0821067,51948.25032,1,2888,1.086847796
2888,305,121.1689544,7822.31949,1,2887,1.086847796
2889,305,127.086874,14494.17785,1,2869,1.000000005
2890,305,129.066113,23270.2319,1,2891,0.037493115
2891,305,129.1036062,29467.16138,1,2890,0.037493115
2892,305,130.0878443,11998.96938,1,2891,0.984238111
2893,305,133.0437194,19278.31761,1,2892,2.955875136
2894,305,136.0754038,34974.04524,1,2871,2.217696221
2895,305,141.0657847,13815.47317,1,2896,0.036519396
2896,305,141.1023041,17403.9406,1,2895,0.036519396
2897,305,143.1173627,22810.5822,1,2896,2.015058563
2898,305,147.1124324,22730.21449,1,2685,3.000000178
2899,305,152.0338854,14962.52007,1,2900,3.048270669
2900,305,155.0821561,13387.3082,1,2872,1.000000014
2901,305,157.0967598,12733.71952,1,2902,0.03660553
2902,305,157.1333653,12803.14218,1,2901,0.03660553
2903,305,157.6922555,88064.9901,0,2904,0.399961142
2904,305,158.0922166,12885.31585,1,2903,0.399961142
2905,305,159.0765281,9452.214138,1,2906,0.015012961
2906,305,159.0915411,48147.36344,1,2905,0.015012961
2907,305,167.0846227,9333.060489,1,2873,1.403154865
2908,305,169.0616812,39323.97102,1,2909,0.035409802
2909,305,169.097091,19257.56109,1,2908,0.035409802
2910,305,169.1331702,108970.9785,1,2909,0.036079226
2911,305,170.1368407,12950.7412,1,2912,0.939154987
2912,305,171.0759956,15570.2815,1,2913,0.036636989
2913,305,171.1126326,19939.656,1,2912,0.036636989
2914,305,173.0921796,7925.973213,1,2915,0.036317116
2915,305,173.1284967,17733.68536,1,2914,0.036317116
2916,305,175.1181058,43753.36827,1,2915,1.989609131
2917,305,181.0968468,12530.20219,1,2918,2.01595902
2918,305,183.1128059,11774.59494,1,2919,0.036429942
2919,305,183.1492358,19725.97841,1,2918,0.036429942
2920,305,185.0920764,14161.60987,1,2921,0.036095651
2921,305,185.1281721,37133.25323,1,2920,0.036095651
2922,305,185.1650309,15000.37932,1,2921,0.036858754
2923,305,186.0873521,67409.98149,1,2924,0.036650625
2924,305,186.1240027,15968.57051,1,2923,0.036650625
2925,305,187.0896299,8994.575454,1,2926,0.017838891
2926,305,187.1074688,8926.483862,1,2925,0.017838891
2927,305,187.1441854,18240.63005,1,2926,0.036716583
2928,305,197.1285229,60899.54497,1,2929,1.001372112
2929,305,198.129895,8084.368368,1,2930,0.977784508
2930,305,199.1076795,18832.24942,1,2929,0.977784508
2931,305,201.1237379,20451.89519,1,2930,2.016058392
2932,305,211.1445483,17406.85226,1,2933,0.95898005
2933,305,212.1035284,13975.18469,1,2932,0.95898005
2934,305,213.0871546,9425.738671,1,2933,0.983626283
2935,305,214.1548879,7788.670539,1,2936,0.983042273
2936,305,215.1379302,19736.57387,1,2937,0.959643816
2937,305,216.097574,12593.29758,1,2936,0.959643816
2938,305,217.0842568,8589.218726,1,2939,0.051088109
2939,305,217.1353449,12106.70683,1,2938,0.051088109
2940,305,218.0590317,10660.05223,1,2939,0.923686852
2941,305,226.118159,13566.42828,1,2878,1.000000198
2942,305,228.134164,23394.42321,1,2943,0.983515517
2943,305,229.1176795,12391.78979,1,2942,0.983515517
2944,305,232.1413426,31988.14481,1,2879,2.721772272
2945,305,238.1181625,6582.259566,1,2946,2.01598915
2946,305,240.1341517,12173.95267,1,2945,2.01598915
2947,305,242.1501971,18451.93516,1,2948,1.942733063
2948,305,244.0929301,10443.47204,1,2949,0.072737799
2949,305,244.1656679,8324.852006,1,2948,0.072737799
2950,305,245.1301068,10961.51144,1,2949,0.964438908
2951,305,254.1499612,9640.056249,1,2779,3.000000037
2952,305,258.1090171,9191.283875,1,2953,0.036526678
2953,305,258.1455437,6895.486255,1,2952,0.036526678
2954,305,260.1064205,7442.024202,1,2953,1.960876725
2955,305,266.1505989,9978.34894,1,2790,3.00000001
2956,305,280.1661083,6811.518731,1,2957,2.975200745
2957,305,283.1413091,18072.60684,1,2880,1.000000051
2958,305,331.1440103,17515.52062,1,2827,3.584162011
2959,305,337.1872118,8718.092718,1,2828,3
2960,305,354.2134627,9255.516423,1,2961,2.944445642
2961,305,357.1579084,34595.20222,1,2962,1.006501856
2962,305,358.1644102,9583.45318,1,2961,1.006501856
2963,305,361.1838913,19343.4529,1,2962,3.019481068
2964,305,382.2085928,12824.42938,1,2841,3.000000005
2965,305,414.1836922,15191.18231,1,2846,4.949408032
2966,305,432.2221291,27380.63521,1,2847,5.026934564
2967,305,499.2701714,15206.99537,1,3043,8.580656461
2968,305,527.265513,17432.35931,1,2852,8.912653612
2969,305,545.7695999,20092.22067,1,2854,3.001871667
2970,305,560.2772273,24168.366,1,2855,4.253067261
2971,305,643.8297065,111044.9002,1,2972,0.501090692
2972,305,644.3307972,76969.3637,1,2973,0.499988109
2973,305,644.8307853,27989.15551,1,2972,0.499988109
2974,305,673.3642313,33631.07444,1,2859,4.60547688
2975,305,760.3943249,75512.39445,1,2976,1.000953681
2976,305,761.3952786,28041.90834,1,2975,1.000953681
2977,305,771.3002065,105349.959,0,2976,9.904927966
2978,305,873.4749101,22379.3539,1,3219,10.7705447
2979,305,930.4966683,76221.12118,1,2980,0.006788139
2980,305,930.5034564,80162.08819,1,2979,0.006788139
2981,305,931.5050916,45777.78037,1,2980,1.00163515
2982,305,1090.530805,147949.0847,1,2983,1.001938873
2983,305,1091.532744,83404.51577,1,2984,0.99808328
2984,305,1092.530827,27088.46965,1,2983,0.99808328
2985,305,1189.593836,28190.85158,1,3227,13.92202583
2986,305,1286.651341,87906.01544,1,2987,1.000753238
2987,305,1287.652095,54921.07261,1,2986,1.000753238
2988,313,102.0547051,106583.688,1,3054,2.000000038
2989,313,110.0711308,23567.57963,1,3057,2.000000002
2990,313,113.0710098,97148.28343,1,3059,2
2991,313,115.0867185,18960.19469,1,3061,2.000000004
2992,313,120.0812973,12777.17658,1,3063,2.000000014
2993,313,129.0660108,7982.826021,1,2994,0.037056454
2994,313,129.1030673,83398.84173,1,2993,0.037056454
2995,313,130.0498896,14860.82993,1,2996,0.036794445
2996,313,130.0866841,55207.20043,1,2997,0.019193122
2997,313,130.1058772,5018.675822,1,2996,0.019193122
2998,313,131.0835113,142356.2771,1,2997,0.977634136
2999,313,136.0747588,16670.29324,1,3072,2.000000106
3000,313,141.0663337,74402.50986,1,3074,2.000000003
3001,313,147.1124227,94185.63615,1,3078,2.000000067
3002,313,155.0827109,9018.161579,1,3080,2.000000212
3003,313,159.0753205,108265.4734,1,3085,2.000000087
3004,313,167.0838481,6173.146044,1,3087,2.00000023
3005,313,175.1181951,27594.01547,1,3096,2.000000044
3006,313,181.0614043,8830.909793,1,3097,2.000000005
3007,313,183.1126279,11948.27133,1,3008,1.979179468
3008,313,185.0918074,11756.19485,1,3007,1.979179468
3009,313,199.0711407,9711.439366,1,3111,2.000335744
3010,313,201.1237185,17055.88145,1,3011,1.979370476
3011,313,203.103089,33446.72886,1,3010,1.979370476
3012,313,211.1085215,6815.233934,1,3013,1.97845687
3013,313,213.0869783,14257.48966,1,3012,1.97845687
3014,313,217.082158,11674.59531,1,3123,2.229094051
3015,313,227.0661747,28334.808,1,3129,2.000494825
3016,313,229.1176521,24698.86221,1,3017,1.979221422
3017,313,231.0968735,23143.14975,1,3016,1.979221422
3018,313,240.1339708,29585.88871,1,3019,1.979255109
3019,313,242.1132259,20592.3702,1,3018,1.979255109
3020,313,244.166085,17355.875,1,3021,0.91038088
3021,313,245.0764659,48871.29675,1,3020,0.91038088
3022,313,258.1450852,77886.34338,1,3144,3.616310748
3023,313,269.9932521,162020.6918,0,3024,0.115168032
3024,313,270.1084201,29185.88511,1,3023,0.115168032
3025,313,276.154854,94501.46796,1,3151,3.635734877
3026,313,328.1136139,13815.78803,1,3167,2.000674783
3027,313,344.1451945,22635.04978,1,3171,2.000031093
3028,313,356.1085321,39788.62964,1,3174,2.000544533
3029,313,374.1185508,57568.63823,1,3030,1.105117061
3030,313,375.2236679,56439.54893,1,3029,1.105117061
3031,313,385.1348728,14285.77384,1,3032,0.5285915
3032,313,385.6634643,12143.42942,1,3031,0.5285915
3033,313,409.1713868,16442.81422,1,3186,4.475916705
3034,313,425.1948229,21240.09655,1,3035,1.988364099
3035,313,427.183187,22477.12033,1,3034,1.988364099
3036,313,435.6949387,20825.626,1,3189,2.471276479
3037,313,444.7015085,77637.65484,1,3038,0.492830908
3038,313,445.1943395,11191.52587,1,3039,0.008137325
3039,313,445.2024768,66898.18954,1,3038,0.008137325
3040,313,455.1764866,22863.99864,1,3039,9.974009821
3041,313,473.187545,25141.39599,1,3042,13.06763296
3042,313,486.255178,28932.43547,1,3194,7.271697948
3043,313,496.1673234,9113.037035,1,3194,3.540003432
3044,313,504.2662902,52579.77293,1,3195,2.240445756
3045,313,514.176965,20265.18223,1,3197,3.574160148
3046,313,613.2466035,16240.41737,1,3208,5.362570402
3047,313,619.2928634,124062.0816,1,3048,1.002342066
3048,313,620.2952055,45460.39941,1,3047,1.002342066
3049,313,730.3251234,65692.96709,1,3050,1.001858202
3050,313,731.3269816,35336.68711,1,3049,1.001858202
3051,313,748.3349836,197723.4216,1,3052,1.000641238
3052,313,749.3356249,75088.73052,1,3051,1.000641238
3053,315,101.0712526,54749.88802,1,3054,0.98384278
3054,315,102.0550954,27625.51692,1,3053,0.98384278
3055,315,104.0530909,28870.76427,1,3054,1.997995429
3056,315,109.1659024,231686.477,1,3057,0.905315789
3057,315,110.0712182,28427.68778,1,3056,0.905315789
3058,315,112.087149,47596.25328,1,3059,0.983888066
3059,315,113.071037,142300.2587,1,3058,0.983888066
3060,315,115.0502615,113988.5127,1,3061,0.036585812
3061,315,115.0868473,27231.40311,1,3060,0.036585812
3062,315,116.0708178,43287.99656,1,3061,0.983970558
3063,315,120.0815311,160625.7384,1,3064,1.002798643
3064,315,121.0843297,14536.73895,1,3063,1.002798643
3065,315,127.0502107,75688.31761,1,3066,2.01580333
3066,315,129.0660141,100313.4365,1,3067,0.037932248
3067,315,129.1039463,26509.39924,1,3066,0.037932248
3068,315,130.0646264,29910.3184,1,3069,0.025210708
3069,315,130.0898371,14123.58664,1,3068,0.025210708
3070,315,131.0821201,208909.5726,1,3069,0.992283005
3071,315,132.076631,150681.2393,1,3070,0.994510835
3072,315,136.0754085,51175.78964,1,2999,2.000000106
3073,315,139.0866157,55673.85378,1,3074,1.979616877
3074,315,141.0662326,343749.6072,1,3075,0.035943538
3075,315,141.1021761,20554.40515,1,3074,0.035943538
3076,315,143.0816436,52107.85371,1,3077,0.035820543
3077,315,143.1174641,25868.22571,1,3076,0.035820543
3078,315,147.1129407,17129.80402,1,3001,2.000000067
3079,315,153.0658875,161543.2918,1,3080,2.015901968
3080,315,155.0817894,32413.70668,1,3081,0.035904538
3081,315,155.117694,53858.74872,1,3080,0.035904538
3082,315,157.0971586,79193.31781,1,3083,0.036440749
3083,315,157.1335993,23349.85204,1,3082,0.036440749
3084,315,158.0923374,125637.6073,1,3083,0.958738099
3085,315,159.07591,251149.0022,1,3086,0.015361386
3086,315,159.0912713,21059.16614,1,3085,0.015361386
3087,315,167.082888,44824.07575,1,3088,1.97859472
3088,315,169.0614827,82077.00126,1,3089,0.035490672
3089,315,169.0969734,13708.36158,1,3088,0.035490672
3090,315,169.1336908,15861.78944,1,3089,0.036717343
3091,315,170.0922756,84853.77701,1,3090,0.958584873
3092,315,171.0759945,146549.2869,1,3093,0.036906275
3093,315,171.1129008,70631.3782,1,3092,0.036906275
3094,315,172.0715134,70076.65343,1,3093,0.958612681
3095,315,173.1287474,20590.42034,1,3094,1.057233965
3096,315,175.1177766,379078.2014,1,3095,1.989029229
3097,315,181.061263,94008.10679,1,3098,0.035745023
3098,315,181.097008,112112.182,1,3097,0.035745023
3099,315,183.1129828,83124.69941,1,3100,0.036620693
3100,315,183.1496035,17138.37327,1,3099,0.036620693
3101,315,185.092161,141017.8864,1,3102,0.036401002
3102,315,185.128562,26809.14791,1,3101,0.036401002
3103,315,185.1652338,27938.91933,1,3102,0.036671741
3104,315,186.0874323,608389.4881,1,3103,0.922198538
3105,315,187.0715488,21028.97318,1,3106,0.017747935
3106,315,187.0892968,78083.22704,1,3105,0.017747935
3107,315,187.1079445,11203.79465,1,3106,0.018647707
3108,315,187.1446763,16330.26345,1,3107,0.036731786
3109,315,197.128657,16638.75828,1,3110,0.958838011
3110,315,198.087495,363887.4931,1,3109,0.958838011
3111,315,199.1077889,83249.27717,1,3110,1.020293899
3112,315,200.1387315,225692.3239,1,3113,0.985098168
3113,315,201.1238297,51086.08958,1,3112,0.985098168
3114,315,210.0873754,103274.6227,1,3115,0.983277184
3115,315,211.0706526,161215.6304,1,3116,0.037044688
3116,315,211.1076973,46351.33846,1,3117,0.036707838
3117,315,211.1444051,12771.87116,1,3116,0.036707838
3118,315,212.0665063,143535.6818,1,3119,0.036526255
3119,315,212.1030326,61540.07766,1,3118,0.036526255
3120,315,213.0870076,17442.57887,1,3119,0.983974984
3121,315,215.1131964,106234.4592,1,3122,0.025081883
3122,315,215.1382783,16256.72273,1,3121,0.025081883
3123,315,216.097851,168538.3825,1,3122,0.959572739
3124,315,221.1287497,32388.83786,1,3125,1.97900832
3125,315,223.107758,65197.15567,1,3126,0.995436829
3126,315,224.1031948,147418.2315,1,3125,0.995436829
3127,315,226.0824769,23700.53306,1,3128,0.035926313
3128,315,226.1184032,28458.22923,1,3127,0.035926313
3129,315,227.1106667,164504.0965,1,3130,0.198120853
3130,315,227.3087876,6634282.264,0,3129,0.198120853
3131,315,228.0977693,91765.37848,1,3132,0.036557568
3132,315,228.1343268,237072.1536,1,3131,0.036557568
3133,315,229.1174174,46060.78046,1,3132,0.98309059
3134,315,230.113851,49354.15649,1,3133,0.996433538
3135,315,233.1648647,34404.18763,1,3017,2.876905911
3136,315,242.1135839,180874.164,1,3137,0.036768605
3137,315,242.1503525,13589.13139,1,3136,0.036768605
3138,315,243.1090783,350684.0903,1,3137,0.958725766
3139,315,244.0926695,13214.17739,1,3138,0.983591234
3140,315,245.1253616,164389.3167,1,3139,1.032692046
3141,315,249.1234996,39681.1473,1,3140,3.998138031
3142,315,254.1499477,121463.7183,1,3143,0.958908951
3143,315,255.1088566,367737.9245,1,3142,0.958908951
3144,315,261.1580079,18892.82511,1,3145,0.993051324
3145,315,262.1510592,547617.2076,1,3144,0.993051324
3146,315,265.0934623,219895.1271,1,3147,1.056788008
3147,315,266.1502504,60648.08626,1,3148,0.998802782
3148,315,267.1490531,74568.96643,1,3147,0.998802782
3149,315,269.125129,136468.2966,1,3148,1.976075901
3150,315,272.1348289,129922.4519,1,3151,0.98381556
3151,315,273.1186445,233957.2494,1,3150,0.98381556
3152,315,281.1252993,198781.6232,1,3153,1.978757676
3153,315,283.104057,154359.7294,1,3152,1.978757676
3154,315,287.1352286,142963.5437,1,3153,4.031171559
3155,315,295.1044334,105501.4201,1,3156,0.039436388
3156,315,295.1438698,86969.18818,1,3155,0.039436388
3157,315,296.1244308,77999.02488,1,3156,0.980561013
3158,315,298.1507336,393916.1539,1,3159,0.984504641
3159,315,299.1352382,217953.3239,1,3160,0.0365301
3160,315,299.1717683,72491.87878,1,3159,0.0365301
3161,315,300.1300916,501977.0524,1,3160,0.958323342
3162,315,309.1165213,275560.643,1,3163,2.054789458
3163,315,311.1713108,94202.41277,1,3162,2.054789458
3164,315,314.134434,68087.81939,1,3165,2.027727861
3165,315,316.1621618,348748.3773,1,3164,2.027727861
3166,315,326.1459811,982944.1413,1,3167,2.019590334
3167,315,328.1655714,145478.4075,1,3026,2.000674783
3168,315,339.129854,179929.1325,1,3169,2.053003739
3169,315,341.1828577,151942.4485,1,3170,1.980058112
3170,315,343.1629158,230871.0593,1,3171,0.99343099
3171,315,344.1563468,403965.07,1,3170,0.99343099
3172,315,346.1760498,136921.4175,1,3171,2.01970297
3173,315,352.1248471,297496.1678,1,3174,4.030358614
3174,315,356.1552057,98038.81932,1,3175,0.038064596
3175,315,356.1932703,156333.6978,1,3174,0.038064596
3176,315,358.2087037,84321.63313,1,3175,2.01543338
3177,315,368.1932479,341495.6627,1,3178,1.942269186
3178,315,370.135517,266177.6067,1,3177,1.942269186
3179,315,375.2352223,523392.7379,1,3030,2.000033376
3180,315,379.1356347,451621.9775,1,3179,3.900412432
3181,315,384.1516429,158866.7784,1,3031,2.228618607
3182,315,395.1668041,408333.7544,1,3183,0.984071155
3183,315,396.1508753,254918.5006,1,3184,0.039555852
3184,315,396.1904311,269375.1671,1,3183,0.039555852
3185,315,405.1520029,390630.6266,1,3033,4.489481814
3186,315,413.1756134,493616.1015,1,3033,4.475916705
3187,315,423.1628033,1339472.81,1,3188,1.002938572
3188,315,424.1657419,360526.1385,1,3187,1.002938572
3189,315,434.2433163,461250.5302,1,3036,2.471276479
3190,315,440.1888135,419013.3179,1,3191,0.984075979
3191,315,441.1728895,1411180.033,1,3190,0.984075979
3192,315,442.1755486,387311.5464,1,3191,1.002659103
3193,315,443.1899215,86122.26745,1,3192,1.014372849
3194,315,493.246429,157287.7056,1,3043,3.540003432
3195,315,505.2760413,87673.70855,1,3044,2.240445756
3196,315,508.2521064,273305.164,1,3197,2.962659909
3197,315,511.2147663,282196.1648,1,3196,2.962659909
3198,315,522.3041418,748904.1055,1,3199,1.003206113
3199,315,523.307348,273300.1446,1,3198,1.003206113
3200,315,526.2640308,481488.7087,1,3199,2.956682803
3201,315,536.2477537,712729.4391,1,3202,1.003251261
3202,315,537.2510049,308179.1419,1,3201,1.003251261
3203,315,543.289453,369637.8647,1,3202,6.038448099
3204,315,553.2737215,642557.8403,1,3205,0.982946989
3205,315,554.2566685,575291.3446,1,3204,0.982946989
3206,315,571.2849942,562594.6236,1,2970,14.87181672
3207,315,606.3308875,92412.45192,1,3208,1.94005909
3208,315,608.2709466,104876.6746,1,3207,1.94005909
3209,315,669.3720668,206493.4211,1,3210,1.002890289
3210,315,670.3749571,61710.43438,1,3209,1.002890289
3211,315,686.3105846,364888.5507,1,3210,15.93562754
3212,315,770.4161555,97344.81235,1,2977,10.03900125
3213,315,823.447025,165646.3849,1,2865,13.12817413
3214,315,849.4643063,402913.0992,1,3215,0.988456352
3215,315,850.4527626,315299.2216,1,3214,0.988456352
3216,315,851.4506748,130395.208,1,3215,0.997912168
3217,315,867.4728419,6692413.503,1,3218,1.002116369
3218,315,868.4749583,3231446.312,1,3219,0.999372779
3219,315,869.474331,458801.5435,1,3218,0.999372779
3220,315,964.4889728,254048.4446,1,3221,18.00772347
3221,315,982.4966963,1554672.648,1,3222,0.00668939
3222,315,982.5033857,5166121.28,1,3221,0.00668939
